order_id,customer_id,order_date,order_status,payment_method,shipping_city,shipping_state,delivery_days
5185,797,2025-12-25,Delivered,UPI,Pune,Maharashtra,9
5186,907,2025-03-10,Delivered,Debit Card,Hyderabad,Telangana,12
5187,907,2026-02-18,Delivered,Net Banking,Ahmedabad,Gujarat,15
5188,1030,2024-09-02,Delivered,Wallet,Jaipur,Rajasthan,5
5189,1670,2024-05-07,Delivered,UPI,Hyderabad,Telangana,10
5190,1041,2024-02-12,Delivered,Credit Card,Kolkata,West Bengal,9
5191,810,2023-09-16,Delivered,Debit Card,Mumbai,Maharashtra,1
5192,491,2022-09-11,Delivered,Net Banking,Bengaluru,Karnataka,11
5193,1698,2023-06-02,Delivered,Debit Card,Lucknow,Uttar Pradesh,7
5194,1951,2026-03-16,Delivered,Debit Card,Lucknow,Uttar Pradesh,15
5195,611,2025-03-28,Cancelled,Credit Card,Hyderabad,Telangana,6
5196,1083,2022-08-08,Delivered,Debit Card,Chennai,Tamil Nadu,3
5197,383,2024-09-24,Cancelled,COD,Delhi,Delhi,6
5198,66,2026-03-15,Cancelled,Net Banking,Kolkata,West Bengal,8
5199,11,2026-02-06,Delivered,UPI,Delhi,Delhi,4
5200,1778,2025-09-20,Delivered,Net Banking,Pune,Maharashtra,5
5201,875,2025-05-02,Delivered,Debit Card,Kolkata,West Bengal,10
5202,435,2022-10-24,Delivered,Debit Card,Mumbai,Maharashtra,8
5203,942,2023-05-07,Delivered,Net Banking,Chennai,Tamil Nadu,2
5204,873,2022-10-17,Delivered,Credit Card,Delhi,Delhi,2
5205,91,2026-03-20,Pending,Credit Card,Pune,Maharashtra,12
5206,1672,2025-03-24,Delivered,COD,Lucknow,Uttar Pradesh,6
5207,1129,2024-05-01,Cancelled,COD,Pune,Maharashtra,9
5208,1308,2025-10-14,Delivered,COD,Delhi,Delhi,1
5209,1614,2022-12-06,Cancelled,UPI,Mumbai,Maharashtra,6
5210,1234,2023-01-06,Delivered,Credit Card,Jaipur,Rajasthan,6
5211,1731,2023-10-25,Delivered,COD,Bengaluru,Karnataka,12
5212,3,2023-03-15,Delivered,Credit Card,Kolkata,West Bengal,9
5213,647,2022-09-18,Delivered,UPI,Pune,Maharashtra,3
5214,694,2023-08-13,Cancelled,Wallet,Lucknow,Uttar Pradesh,4
5215,24,2026-04-20,Delivered,UPI,Jaipur,Rajasthan,2
5216,1753,2023-07-18,Delivered,Debit Card,Bengaluru,Karnataka,14
5217,194,2024-09-21,Pending,UPI,Ahmedabad,Gujarat,15
5218,1145,2022-12-16,Delivered,COD,Pune,Maharashtra,15
5219,1225,2022-12-06,Delivered,Net Banking,Delhi,Delhi,13
5220,238,2025-07-01,Delivered,Wallet,Lucknow,Uttar Pradesh,11
5221,75,2024-01-24,Returned,Debit Card,Pune,Maharashtra,2
5222,195,2026-03-21,Delivered,COD,Lucknow,Uttar Pradesh,13
5223,456,2023-12-28,Cancelled,Net Banking,Lucknow,Uttar Pradesh,7
5224,898,2025-03-24,Delivered,Wallet,Jaipur,Rajasthan,13
5225,158,2026-03-25,Delivered,Net Banking,Ahmedabad,Gujarat,1
5226,1250,2024-01-30,Returned,Net Banking,Chennai,Tamil Nadu,14
5227,1449,2025-06-06,Delivered,Net Banking,Hyderabad,Telangana,15
5228,36,2026-01-04,Delivered,COD,Pune,Maharashtra,2
5229,866,2024-08-18,Delivered,Net Banking,Lucknow,Uttar Pradesh,4
5230,1665,2025-08-21,Delivered,Credit Card,Hyderabad,Telangana,5
5231,723,2024-11-14,Delivered,Credit Card,Lucknow,Uttar Pradesh,1
5232,1785,2025-03-31,Returned,Debit Card,Lucknow,Uttar Pradesh,1
5233,1933,2026-05-05,Pending,Credit Card,Mumbai,Maharashtra,8
5234,1917,2025-11-07,Returned,Wallet,Delhi,Delhi,6
5235,1139,2024-04-13,Delivered,Credit Card,Jaipur,Rajasthan,12
5236,523,2025-06-10,Delivered,Wallet,Ahmedabad,Gujarat,7
5237,140,2026-01-25,Delivered,Credit Card,Delhi,Delhi,15
5238,1616,2024-09-29,Pending,Credit Card,Kolkata,West Bengal,12
5239,1331,2024-04-20,Delivered,UPI,Mumbai,Maharashtra,7
5240,1701,2025-03-09,Delivered,UPI,Lucknow,Uttar Pradesh,7
5241,1005,2024-04-22,Delivered,Credit Card,Pune,Maharashtra,2
5242,1136,2026-05-19,Delivered,COD,Delhi,Delhi,2
5243,168,2025-06-15,Returned,COD,Jaipur,Rajasthan,12
5244,1769,2025-09-06,Delivered,COD,Bengaluru,Karnataka,13
5245,1792,2023-01-28,Delivered,Net Banking,Hyderabad,Telangana,15
5246,401,2023-06-14,Delivered,Debit Card,Hyderabad,Telangana,6
5247,1792,2023-08-21,Delivered,Wallet,Lucknow,Uttar Pradesh,10
5248,122,2023-06-30,Delivered,Credit Card,Bengaluru,Karnataka,4
5249,1620,2023-04-16,Delivered,COD,Delhi,Delhi,6
5250,882,2025-07-06,Delivered,COD,Lucknow,Uttar Pradesh,9
5251,1734,2023-01-13,Cancelled,UPI,Lucknow,Uttar Pradesh,15
5252,1442,2025-12-08,Delivered,UPI,Lucknow,Uttar Pradesh,10
5253,1762,2023-01-18,Delivered,Debit Card,Kolkata,West Bengal,6
5254,705,2023-05-29,Delivered,UPI,Mumbai,Maharashtra,3
5255,1726,2022-07-12,Delivered,Wallet,Mumbai,Maharashtra,1
5256,251,2026-02-28,Delivered,Debit Card,Jaipur,Rajasthan,13
5257,1929,2022-10-03,Delivered,Net Banking,Delhi,Delhi,13
5258,519,2025-04-19,Delivered,Wallet,Mumbai,Maharashtra,14
5259,1795,2024-11-07,Delivered,UPI,Mumbai,Maharashtra,12
5260,1024,2022-08-28,Returned,Debit Card,Lucknow,Uttar Pradesh,1
5261,1722,2024-04-15,Delivered,Wallet,Jaipur,Rajasthan,10
5262,540,2025-04-29,Delivered,Debit Card,Pune,Maharashtra,1
5263,24,2025-05-12,Delivered,COD,Kolkata,West Bengal,6
5264,72,2022-11-10,Delivered,Credit Card,Jaipur,Rajasthan,12
5265,538,2025-08-28,Delivered,Wallet,Ahmedabad,Gujarat,10
5266,452,2023-02-20,Delivered,COD,Jaipur,Rajasthan,9
5267,1171,2025-08-12,Delivered,Wallet,Pune,Maharashtra,5
5268,1246,2025-04-10,Pending,UPI,Bengaluru,Karnataka,5
5269,1363,2025-03-19,Delivered,UPI,Bengaluru,Karnataka,5
5270,736,2025-02-19,Delivered,COD,Lucknow,Uttar Pradesh,8
5271,367,2023-03-07,Delivered,Credit Card,Kolkata,West Bengal,11
5272,590,2023-12-23,Delivered,Wallet,Jaipur,Rajasthan,10
5273,1799,2026-04-07,Delivered,Debit Card,Delhi,Delhi,4
5274,197,2026-04-29,Delivered,Debit Card,Mumbai,Maharashtra,8
5275,1075,2026-03-14,Pending,Wallet,Bengaluru,Karnataka,2
5276,602,2023-11-19,Delivered,Wallet,Ahmedabad,Gujarat,15
5277,656,2026-03-19,Delivered,UPI,Jaipur,Rajasthan,3
5278,266,2024-08-10,Delivered,Wallet,Kolkata,West Bengal,7
5279,248,2024-01-25,Cancelled,Wallet,Delhi,Delhi,3
5280,818,2023-12-17,Delivered,Credit Card,Jaipur,Rajasthan,5
5281,1070,2024-04-11,Delivered,Wallet,Lucknow,Uttar Pradesh,15
5282,1218,2025-04-19,Returned,COD,Jaipur,Rajasthan,7
5283,1333,2024-01-21,Delivered,Wallet,Ahmedabad,Gujarat,6
5284,323,2022-12-14,Cancelled,COD,Kolkata,West Bengal,8
5285,92,2023-11-26,Delivered,Debit Card,Chennai,Tamil Nadu,14
5286,1950,2023-03-09,Delivered,UPI,Ahmedabad,Gujarat,12
5287,661,2023-07-29,Delivered,Credit Card,Bengaluru,Karnataka,4
5288,311,2025-11-29,Delivered,COD,Pune,Maharashtra,7
5289,2,2026-04-22,Delivered,COD,Mumbai,Maharashtra,14
5290,1716,2025-11-17,Delivered,Net Banking,Jaipur,Rajasthan,7
5291,927,2025-01-29,Delivered,Debit Card,Delhi,Delhi,14
5292,696,2025-01-14,Cancelled,UPI,Mumbai,Maharashtra,11
5293,1860,2023-08-22,Delivered,Credit Card,Pune,Maharashtra,6
5294,1572,2022-11-27,Delivered,COD,Hyderabad,Telangana,2
5295,558,2024-02-26,Delivered,Wallet,Jaipur,Rajasthan,1
5296,1255,2023-01-06,Pending,Net Banking,Pune,Maharashtra,4
5297,1360,2024-10-17,Delivered,Credit Card,Chennai,Tamil Nadu,3
5298,14,2024-09-10,Delivered,Credit Card,Delhi,Delhi,15
5299,555,2026-01-25,Returned,COD,Lucknow,Uttar Pradesh,4
5300,1624,2024-01-06,Cancelled,COD,Delhi,Delhi,11
5301,576,2023-01-21,Returned,Net Banking,Delhi,Delhi,15
5302,1049,2024-09-11,Delivered,COD,Ahmedabad,Gujarat,15
5303,1395,2022-08-11,Cancelled,Wallet,Hyderabad,Telangana,15
5304,1212,2022-08-08,Cancelled,Credit Card,Ahmedabad,Gujarat,12
5305,93,2026-04-22,Cancelled,UPI,Chennai,Tamil Nadu,15
5306,875,2023-05-12,Returned,Credit Card,Delhi,Delhi,4
5307,445,2025-08-01,Delivered,Net Banking,Delhi,Delhi,14
5308,166,2025-12-22,Delivered,COD,Jaipur,Rajasthan,1
5309,1647,2022-10-14,Delivered,Wallet,Mumbai,Maharashtra,3
5310,334,2022-11-27,Pending,Debit Card,Chennai,Tamil Nadu,8
5311,1582,2023-11-25,Delivered,Wallet,Jaipur,Rajasthan,13
5312,1392,2026-03-11,Delivered,Net Banking,Hyderabad,Telangana,8
5313,1992,2022-06-03,Delivered,Debit Card,Ahmedabad,Gujarat,14
5314,855,2023-05-23,Delivered,COD,Bengaluru,Karnataka,5
5315,1071,2025-11-01,Pending,Credit Card,Jaipur,Rajasthan,4
5316,1688,2024-05-15,Delivered,Debit Card,Ahmedabad,Gujarat,5
5317,1532,2022-12-21,Delivered,COD,Chennai,Tamil Nadu,6
5318,670,2025-08-06,Delivered,Wallet,Hyderabad,Telangana,9
5319,1551,2024-10-20,Delivered,UPI,Jaipur,Rajasthan,6
5320,512,2025-01-24,Delivered,Debit Card,Mumbai,Maharashtra,4
5321,1508,2023-04-24,Delivered,Net Banking,Jaipur,Rajasthan,8
5322,15,2025-09-12,Pending,Wallet,Bengaluru,Karnataka,7
5323,892,2023-03-25,Delivered,Wallet,Ahmedabad,Gujarat,12
5324,1091,2024-04-20,Delivered,Net Banking,Mumbai,Maharashtra,8
5325,658,2026-01-27,Delivered,Net Banking,Chennai,Tamil Nadu,8
5326,1481,2025-08-25,Delivered,UPI,Delhi,Delhi,11
5327,642,2024-09-17,Delivered,COD,Ahmedabad,Gujarat,14
5328,1468,2022-06-22,Returned,Net Banking,Hyderabad,Telangana,6
5329,389,2024-01-08,Delivered,COD,Lucknow,Uttar Pradesh,3
5330,263,2026-04-11,Delivered,COD,Kolkata,West Bengal,1
5331,1724,2024-06-20,Delivered,UPI,Ahmedabad,Gujarat,5
5332,451,2025-10-23,Delivered,UPI,Chennai,Tamil Nadu,1
5333,168,2025-03-06,Delivered,Debit Card,Kolkata,West Bengal,6
5334,1211,2023-12-31,Cancelled,Net Banking,Bengaluru,Karnataka,7
5335,722,2025-03-22,Delivered,Debit Card,Chennai,Tamil Nadu,5
5336,438,2022-11-21,Delivered,Net Banking,Hyderabad,Telangana,14
5337,199,2025-05-11,Cancelled,COD,Ahmedabad,Gujarat,14
5338,465,2023-03-03,Delivered,Credit Card,Pune,Maharashtra,15
5339,1609,2022-09-24,Delivered,Wallet,Chennai,Tamil Nadu,3
5340,886,2025-09-07,Cancelled,Wallet,Lucknow,Uttar Pradesh,1
5341,52,2024-04-15,Cancelled,COD,Delhi,Delhi,4
5342,464,2024-01-16,Delivered,Net Banking,Chennai,Tamil Nadu,10
5343,747,2023-02-08,Delivered,Net Banking,Ahmedabad,Gujarat,12
5344,1667,2026-02-08,Delivered,Wallet,Pune,Maharashtra,11
5345,1503,2023-12-15,Delivered,Net Banking,Delhi,Delhi,2
5346,1049,2024-02-10,Delivered,COD,Ahmedabad,Gujarat,15
5347,237,2023-12-01,Delivered,Net Banking,Bengaluru,Karnataka,3
5348,1244,2023-04-25,Delivered,Wallet,Ahmedabad,Gujarat,7
5349,1055,2022-11-09,Delivered,Debit Card,Hyderabad,Telangana,10
5350,1951,2025-02-03,Returned,Credit Card,Mumbai,Maharashtra,2
5351,343,2024-07-21,Delivered,Net Banking,Bengaluru,Karnataka,6
5352,1141,2024-07-02,Delivered,Wallet,Chennai,Tamil Nadu,1
5353,923,2024-01-07,Delivered,UPI,Chennai,Tamil Nadu,5
5354,448,2024-03-07,Cancelled,Net Banking,Jaipur,Rajasthan,8
5355,942,2025-11-12,Delivered,Wallet,Chennai,Tamil Nadu,5
5356,941,2024-12-20,Delivered,Wallet,Mumbai,Maharashtra,7
5357,1761,2024-02-09,Pending,Debit Card,Kolkata,West Bengal,7
5358,8,2023-02-09,Delivered,Wallet,Mumbai,Maharashtra,7
5359,332,2026-02-22,Returned,Net Banking,Bengaluru,Karnataka,14
5360,247,2026-03-18,Returned,Credit Card,Bengaluru,Karnataka,13
5361,261,2026-03-21,Delivered,Credit Card,Jaipur,Rajasthan,14
5362,851,2025-08-08,Returned,Net Banking,Jaipur,Rajasthan,3
5363,1138,2023-01-10,Cancelled,Wallet,Ahmedabad,Gujarat,3
5364,536,2022-05-21,Delivered,Credit Card,Kolkata,West Bengal,10
5365,405,2024-12-11,Returned,Debit Card,Hyderabad,Telangana,12
5366,1319,2022-11-11,Delivered,Wallet,Pune,Maharashtra,10
5367,1357,2026-02-09,Cancelled,Wallet,Bengaluru,Karnataka,7
5368,67,2024-10-02,Returned,Net Banking,Kolkata,West Bengal,6
5369,194,2024-10-13,Delivered,Debit Card,Hyderabad,Telangana,11
5370,422,2022-10-25,Pending,Net Banking,Chennai,Tamil Nadu,13
5371,1185,2024-09-17,Returned,Net Banking,Chennai,Tamil Nadu,2
5372,1980,2022-10-23,Delivered,Debit Card,Delhi,Delhi,14
5373,720,2024-10-23,Delivered,Debit Card,Kolkata,West Bengal,3
5374,60,2024-05-06,Returned,COD,Delhi,Delhi,4
5375,1142,2025-07-05,Delivered,Wallet,Ahmedabad,Gujarat,13
5376,629,2023-12-14,Delivered,COD,Mumbai,Maharashtra,4
5377,517,2023-08-04,Delivered,Net Banking,Kolkata,West Bengal,2
5378,1412,2024-03-28,Delivered,Debit Card,Delhi,Delhi,10
5379,1896,2023-02-10,Delivered,Net Banking,Pune,Maharashtra,13
5380,1173,2023-08-09,Returned,Credit Card,Pune,Maharashtra,2
5381,506,2022-12-09,Delivered,Credit Card,Lucknow,Uttar Pradesh,15
5382,428,2023-06-07,Cancelled,Wallet,Delhi,Delhi,4
5383,690,2023-09-22,Delivered,Credit Card,Kolkata,West Bengal,8
5384,945,2024-05-06,Delivered,Wallet,Kolkata,West Bengal,8
5385,750,2022-07-04,Delivered,Debit Card,Ahmedabad,Gujarat,13
5386,871,2025-10-19,Delivered,Debit Card,Jaipur,Rajasthan,2
5387,527,2024-05-22,Pending,UPI,Ahmedabad,Gujarat,10
5388,451,2024-04-11,Cancelled,Net Banking,Pune,Maharashtra,1
5389,1337,2022-10-10,Delivered,Debit Card,Jaipur,Rajasthan,3
5390,1612,2025-06-13,Delivered,Credit Card,Kolkata,West Bengal,4
5391,1245,2022-12-24,Delivered,COD,Hyderabad,Telangana,13
5392,1740,2026-01-12,Delivered,Debit Card,Ahmedabad,Gujarat,14
5393,68,2025-06-30,Delivered,UPI,Mumbai,Maharashtra,4
5394,218,2024-09-17,Delivered,Net Banking,Lucknow,Uttar Pradesh,1
5395,580,2023-07-28,Delivered,Credit Card,Chennai,Tamil Nadu,7
5396,1023,2024-08-24,Delivered,UPI,Chennai,Tamil Nadu,5
5397,1237,2025-08-19,Delivered,UPI,Lucknow,Uttar Pradesh,14
5398,1948,2023-04-24,Delivered,Wallet,Jaipur,Rajasthan,13
5399,1691,2023-01-19,Delivered,Net Banking,Chennai,Tamil Nadu,1
5400,1719,2025-12-13,Delivered,COD,Chennai,Tamil Nadu,10
5401,1958,2025-04-27,Delivered,Wallet,Lucknow,Uttar Pradesh,4
5402,1355,2022-12-12,Returned,Wallet,Jaipur,Rajasthan,8
5403,1923,2026-01-18,Delivered,Wallet,Lucknow,Uttar Pradesh,11
5404,793,2024-01-27,Delivered,UPI,Hyderabad,Telangana,10
5405,243,2024-09-02,Delivered,Credit Card,Kolkata,West Bengal,13
5406,939,2025-06-03,Delivered,Debit Card,Hyderabad,Telangana,4
5407,118,2022-11-08,Delivered,Wallet,Bengaluru,Karnataka,10
5408,899,2024-04-25,Pending,Debit Card,Lucknow,Uttar Pradesh,15
5409,1271,2023-08-03,Pending,UPI,Pune,Maharashtra,11
5410,742,2026-01-13,Returned,Wallet,Pune,Maharashtra,10
5411,322,2023-12-07,Cancelled,Wallet,Hyderabad,Telangana,8
5412,243,2024-12-17,Delivered,Debit Card,Mumbai,Maharashtra,5
5413,197,2024-05-15,Cancelled,Wallet,Lucknow,Uttar Pradesh,11
5414,422,2022-05-22,Delivered,Credit Card,Ahmedabad,Gujarat,12
5415,10,2023-01-15,Cancelled,Net Banking,Kolkata,West Bengal,7
5416,697,2025-12-24,Delivered,Net Banking,Jaipur,Rajasthan,12
5417,1777,2024-12-31,Delivered,Net Banking,Jaipur,Rajasthan,7
5418,72,2025-07-02,Returned,Net Banking,Delhi,Delhi,6
5419,972,2023-07-04,Delivered,Debit Card,Lucknow,Uttar Pradesh,9
5420,1983,2023-07-20,Delivered,Net Banking,Kolkata,West Bengal,5
5421,1944,2023-11-11,Delivered,Credit Card,Hyderabad,Telangana,14
5422,561,2024-05-20,Delivered,Wallet,Kolkata,West Bengal,1
5423,784,2024-08-26,Delivered,Wallet,Bengaluru,Karnataka,7
5424,1348,2025-01-14,Delivered,Debit Card,Ahmedabad,Gujarat,10
5425,1656,2023-10-25,Returned,Debit Card,Kolkata,West Bengal,12
5426,1062,2022-08-01,Delivered,COD,Pune,Maharashtra,7
5427,1268,2022-10-18,Delivered,Net Banking,Kolkata,West Bengal,11
5428,1992,2024-09-21,Delivered,UPI,Chennai,Tamil Nadu,6
5429,1725,2026-05-13,Delivered,COD,Pune,Maharashtra,4
5430,1749,2025-08-18,Delivered,Debit Card,Chennai,Tamil Nadu,14
5431,1327,2024-12-02,Delivered,COD,Pune,Maharashtra,3
5432,49,2022-07-18,Cancelled,Credit Card,Chennai,Tamil Nadu,8
5433,348,2025-12-19,Delivered,UPI,Ahmedabad,Gujarat,9
5434,1392,2024-01-09,Cancelled,Net Banking,Chennai,Tamil Nadu,10
5435,645,2025-10-08,Returned,COD,Kolkata,West Bengal,10
5436,682,2024-05-05,Returned,Credit Card,Chennai,Tamil Nadu,8
5437,573,2023-08-05,Delivered,UPI,Pune,Maharashtra,13
5438,1076,2022-08-10,Delivered,Credit Card,Ahmedabad,Gujarat,9
5439,407,2024-06-13,Delivered,Debit Card,Hyderabad,Telangana,15
5440,1189,2024-03-12,Delivered,COD,Kolkata,West Bengal,10
5441,508,2022-09-15,Delivered,Wallet,Delhi,Delhi,5
5442,88,2025-06-09,Delivered,Debit Card,Jaipur,Rajasthan,13
5443,973,2024-11-05,Delivered,Credit Card,Mumbai,Maharashtra,1
5444,179,2024-07-13,Delivered,COD,Chennai,Tamil Nadu,15
5445,448,2023-07-03,Delivered,COD,Kolkata,West Bengal,5
5446,644,2022-06-21,Delivered,COD,Mumbai,Maharashtra,15
5447,835,2025-05-24,Delivered,Credit Card,Bengaluru,Karnataka,14
5448,926,2025-12-14,Delivered,Wallet,Jaipur,Rajasthan,4
5449,1825,2025-05-08,Delivered,Wallet,Hyderabad,Telangana,8
5450,1327,2023-05-01,Delivered,COD,Chennai,Tamil Nadu,13
5451,1769,2024-11-23,Delivered,UPI,Kolkata,West Bengal,4
5452,1743,2025-03-17,Returned,Credit Card,Hyderabad,Telangana,15
5453,403,2022-06-07,Cancelled,Net Banking,Ahmedabad,Gujarat,10
5454,542,2026-01-11,Delivered,Net Banking,Ahmedabad,Gujarat,3
5455,1452,2025-10-02,Pending,Net Banking,Mumbai,Maharashtra,5
5456,110,2025-02-21,Returned,UPI,Delhi,Delhi,3
5457,894,2025-02-05,Delivered,Net Banking,Ahmedabad,Gujarat,2
5458,672,2024-04-25,Delivered,Debit Card,Lucknow,Uttar Pradesh,9
5459,1213,2023-04-27,Returned,Wallet,Chennai,Tamil Nadu,10
5460,415,2023-10-06,Delivered,Credit Card,Ahmedabad,Gujarat,14
5461,875,2025-04-02,Delivered,Debit Card,Mumbai,Maharashtra,4
5462,916,2024-09-01,Returned,Debit Card,Pune,Maharashtra,5
5463,1082,2024-08-23,Delivered,Debit Card,Ahmedabad,Gujarat,1
5464,1370,2022-06-23,Cancelled,COD,Pune,Maharashtra,11
5465,840,2023-07-11,Delivered,Wallet,Bengaluru,Karnataka,1
5466,1763,2026-01-23,Delivered,Debit Card,Kolkata,West Bengal,7
5467,124,2025-04-09,Delivered,COD,Ahmedabad,Gujarat,14
5468,1394,2023-10-03,Returned,Credit Card,Jaipur,Rajasthan,10
5469,490,2025-10-19,Returned,Wallet,Bengaluru,Karnataka,15
5470,1767,2025-12-20,Delivered,UPI,Delhi,Delhi,3
5471,1008,2024-11-17,Delivered,Debit Card,Hyderabad,Telangana,10
5472,1067,2022-08-10,Pending,COD,Lucknow,Uttar Pradesh,2
5473,1863,2022-11-27,Returned,Wallet,Hyderabad,Telangana,7
5474,914,2025-11-22,Delivered,COD,Jaipur,Rajasthan,9
5475,1003,2023-07-29,Delivered,UPI,Mumbai,Maharashtra,11
5476,1731,2023-09-03,Delivered,UPI,Kolkata,West Bengal,15
5477,1677,2023-02-04,Delivered,UPI,Mumbai,Maharashtra,8
5478,1978,2025-01-13,Delivered,Credit Card,Mumbai,Maharashtra,13
5479,1395,2022-08-05,Delivered,Wallet,Jaipur,Rajasthan,9
5480,1050,2025-02-17,Pending,UPI,Chennai,Tamil Nadu,4
5481,1060,2025-02-12,Cancelled,Debit Card,Chennai,Tamil Nadu,8
5482,887,2025-05-06,Returned,Debit Card,Hyderabad,Telangana,11
5483,1414,2022-07-17,Delivered,Debit Card,Chennai,Tamil Nadu,15
5484,1271,2025-12-08,Delivered,Credit Card,Chennai,Tamil Nadu,9
5485,1259,2023-10-20,Delivered,UPI,Mumbai,Maharashtra,14
5486,1135,2024-08-18,Returned,Net Banking,Ahmedabad,Gujarat,4
5487,1646,2024-03-11,Pending,Credit Card,Kolkata,West Bengal,12
5488,877,2024-12-28,Delivered,Net Banking,Delhi,Delhi,6
5489,1030,2025-01-04,Cancelled,Debit Card,Lucknow,Uttar Pradesh,5
5490,1129,2024-05-31,Delivered,Net Banking,Mumbai,Maharashtra,15
5491,1521,2023-03-11,Delivered,UPI,Pune,Maharashtra,4
5492,1991,2022-08-05,Delivered,Wallet,Bengaluru,Karnataka,11
5493,893,2022-12-14,Delivered,COD,Pune,Maharashtra,14
5494,317,2023-06-11,Delivered,Net Banking,Pune,Maharashtra,13
5495,255,2025-07-14,Delivered,Credit Card,Mumbai,Maharashtra,4
5496,1842,2025-07-07,Delivered,Net Banking,Mumbai,Maharashtra,11
5497,824,2023-03-10,Delivered,Credit Card,Lucknow,Uttar Pradesh,1
5498,1685,2025-09-28,Returned,Credit Card,Lucknow,Uttar Pradesh,6
5499,723,2023-10-12,Delivered,UPI,Kolkata,West Bengal,4
5500,902,2023-07-05,Delivered,Net Banking,Mumbai,Maharashtra,2
5501,564,2022-12-30,Cancelled,UPI,Pune,Maharashtra,13
5502,1399,2023-11-28,Delivered,Credit Card,Bengaluru,Karnataka,1
5503,299,2023-07-29,Returned,COD,Delhi,Delhi,10
5504,441,2022-09-05,Delivered,Debit Card,Pune,Maharashtra,1
5505,599,2025-01-28,Delivered,UPI,Mumbai,Maharashtra,11
5506,287,2024-12-06,Delivered,COD,Jaipur,Rajasthan,14
5507,1912,2024-03-19,Delivered,UPI,Kolkata,West Bengal,5
5508,1791,2024-03-08,Delivered,COD,Jaipur,Rajasthan,1
5509,487,2024-08-19,Returned,UPI,Lucknow,Uttar Pradesh,15
5510,609,2022-11-06,Delivered,COD,Pune,Maharashtra,8
5511,1875,2022-10-07,Delivered,Wallet,Hyderabad,Telangana,13
5512,1229,2023-03-28,Delivered,Credit Card,Ahmedabad,Gujarat,10
5513,1928,2024-01-26,Delivered,Debit Card,Jaipur,Rajasthan,14
5514,1307,2023-06-13,Delivered,Credit Card,Pune,Maharashtra,9
5515,768,2024-08-02,Returned,Net Banking,Delhi,Delhi,3
5516,298,2023-08-19,Returned,Credit Card,Ahmedabad,Gujarat,13
5517,1783,2024-04-01,Delivered,Debit Card,Jaipur,Rajasthan,14
5518,1202,2024-11-08,Delivered,UPI,Bengaluru,Karnataka,9
5519,379,2024-02-24,Returned,Debit Card,Pune,Maharashtra,11
5520,1405,2022-08-01,Delivered,Net Banking,Ahmedabad,Gujarat,13
5521,1355,2023-10-31,Delivered,Debit Card,Jaipur,Rajasthan,15
5522,1212,2023-03-08,Delivered,UPI,Pune,Maharashtra,15
5523,254,2024-05-12,Delivered,COD,Jaipur,Rajasthan,12
5524,673,2026-01-03,Cancelled,Debit Card,Lucknow,Uttar Pradesh,12
5525,929,2024-07-24,Delivered,COD,Jaipur,Rajasthan,13
5526,31,2023-10-27,Cancelled,Debit Card,Pune,Maharashtra,9
5527,577,2025-03-10,Delivered,UPI,Jaipur,Rajasthan,15
5528,1510,2022-07-20,Delivered,Net Banking,Pune,Maharashtra,3
5529,591,2024-11-12,Delivered,Debit Card,Chennai,Tamil Nadu,1
5530,1879,2023-02-26,Delivered,Wallet,Hyderabad,Telangana,15
5531,1220,2023-04-24,Returned,Debit Card,Kolkata,West Bengal,13
5532,1232,2024-09-23,Delivered,Credit Card,Pune,Maharashtra,6
5533,1042,2023-07-19,Delivered,UPI,Pune,Maharashtra,9
5534,1360,2023-12-01,Delivered,Wallet,Bengaluru,Karnataka,13
5535,615,2023-03-18,Delivered,Wallet,Pune,Maharashtra,11
5536,1913,2023-11-19,Delivered,Debit Card,Ahmedabad,Gujarat,10
5537,758,2025-05-18,Delivered,COD,Bengaluru,Karnataka,2
5538,445,2022-06-03,Delivered,Credit Card,Bengaluru,Karnataka,14
5539,1509,2023-02-03,Delivered,Credit Card,Chennai,Tamil Nadu,8
5540,963,2025-03-19,Delivered,UPI,Lucknow,Uttar Pradesh,8
5541,1456,2023-04-24,Delivered,Debit Card,Mumbai,Maharashtra,15
5542,1229,2023-05-30,Pending,Net Banking,Pune,Maharashtra,14
5543,1166,2023-01-17,Delivered,Wallet,Chennai,Tamil Nadu,8
5544,1889,2025-07-22,Delivered,UPI,Chennai,Tamil Nadu,7
5545,272,2025-01-20,Delivered,Net Banking,Kolkata,West Bengal,6
5546,1350,2023-11-24,Cancelled,UPI,Kolkata,West Bengal,3
5547,746,2022-07-19,Delivered,Debit Card,Pune,Maharashtra,15
5548,1905,2025-09-26,Delivered,Wallet,Mumbai,Maharashtra,7
5549,540,2025-01-28,Delivered,UPI,Ahmedabad,Gujarat,7
5550,254,2023-03-08,Cancelled,Credit Card,Chennai,Tamil Nadu,8
5551,1392,2025-12-11,Delivered,Debit Card,Bengaluru,Karnataka,4
5552,1930,2024-04-18,Delivered,Debit Card,Delhi,Delhi,2
5553,566,2023-01-20,Delivered,COD,Hyderabad,Telangana,14
5554,115,2025-06-05,Delivered,Debit Card,Mumbai,Maharashtra,6
5555,493,2024-08-11,Cancelled,Debit Card,Jaipur,Rajasthan,6
5556,1974,2023-02-05,Delivered,Debit Card,Lucknow,Uttar Pradesh,15
5557,1642,2022-08-23,Delivered,UPI,Kolkata,West Bengal,7
5558,1959,2024-02-17,Pending,Credit Card,Jaipur,Rajasthan,4
